Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
18733,Sao Tome and Principe,0.255436,ý6.602781,2003,Male,3.6,3.6
18734,Sao Tome and Principe,0.255436,ý6.602781,2003,Female,10.5,10.5
18735,Sao Tome and Principe,0.255436,ý6.602781,2004,Both sexes,7.7,7.7
18736,Sao Tome and Principe,0.255436,ý6.602781,2004,Male,3.8,3.8
18737,Sao Tome and Principe,0.255436,ý6.602781,2004,Female,11,11
18738,Sao Tome and Principe,0.255436,ý6.602781,2005,Both sexes,8,8
18739,Sao Tome and Principe,0.255436,ý6.602781,2005,Male,4,4
18740,Sao Tome and Principe,0.255436,ý6.602781,2005,Female,11.5,11.5
18741,Sao Tome and Principe,0.255436,ý6.602781,2006,Both sexes,8.4,8.4
18742,Sao Tome and Principe,0.255436,ý6.602781,2006,Male,4.3,4.3
18743,Sao Tome and Principe,0.255436,ý6.602781,2006,Female,11.9,11.9
18744,Sao Tome and Principe,0.255436,ý6.602781,2007,Both sexes,8.8,8.8
18745,Sao Tome and Principe,0.255436,ý6.602781,2007,Male,4.5,4.5
18746,Sao Tome and Principe,0.255436,ý6.602781,2007,Female,12.4,12.4
18747,Sao Tome and Principe,0.255436,ý6.602781,2008,Both sexes,9.2,9.2
18748,Sao Tome and Principe,0.255436,ý6.602781,2008,Male,4.8,4.8
18749,Sao Tome and Principe,0.255436,ý6.602781,2008,Female,12.9,12.9
18750,Sao Tome and Principe,0.255436,ý6.602781,2009,Both sexes,9.6,9.6
18751,Sao Tome and Principe,0.255436,ý6.602781,2009,Male,5.1,5.1
18752,Sao Tome and Principe,0.255436,ý6.602781,2009,Female,13.4,13.4
18753,Sao Tome and Principe,0.255436,ý6.602781,2010,Both sexes,10,10
18754,Sao Tome and Principe,0.255436,ý6.602781,2010,Male,5.3,5.3
18755,Sao Tome and Principe,0.255436,ý6.602781,2010,Female,13.9,13.9
18756,Sao Tome and Principe,0.255436,ý6.602781,2011,Both sexes,10.3,10.3
18757,Sao Tome and Principe,0.255436,ý6.602781,2011,Male,5.6,5.6
18758,Sao Tome and Principe,0.255436,ý6.602781,2011,Female,14.4,14.4
18759,Sao Tome and Principe,0.255436,ý6.602781,2012,Both sexes,10.7,10.7
18760,Sao Tome and Principe,0.255436,ý6.602781,2012,Male,5.9,5.9
18761,Sao Tome and Principe,0.255436,ý6.602781,2012,Female,14.9,14.9
18762,Sao Tome and Principe,0.255436,ý6.602781,2013,Both sexes,11.2,11.2
18763,Sao Tome and Principe,0.255436,ý6.602781,2013,Male,6.2,6.2
18764,Sao Tome and Principe,0.255436,ý6.602781,2013,Female,15.4,15.4
18765,Sao Tome and Principe,0.255436,ý6.602781,2014,Both sexes,11.6,11.6
18766,Sao Tome and Principe,0.255436,ý6.602781,2014,Male,6.5,6.5
18767,Sao Tome and Principe,0.255436,ý6.602781,2014,Female,15.9,15.9
18768,Sao Tome and Principe,0.255436,ý6.602781,2015,Both sexes,12,12
18769,Sao Tome and Principe,0.255436,ý6.602781,2015,Male,6.9,6.9
18770,Sao Tome and Principe,0.255436,ý6.602781,2015,Female,16.4,16.4
18771,Sao Tome and Principe,0.255436,ý6.602781,2016,Both sexes,12.4,12.4
18772,Sao Tome and Principe,0.255436,ý6.602781,2016,Male,7.2,7.2
18773,Sao Tome and Principe,0.255436,ý6.602781,2016,Female,16.9,16.9
18774,Saudi Arabia,23.885942,45.079162,1975,Both sexes,10.8,10.8
18775,Saudi Arabia,23.885942,45.079162,1975,Male,5.9,5.9
18776,Saudi Arabia,23.885942,45.079162,1975,Female,16.2,16.2
18777,Saudi Arabia,23.885942,45.079162,1976,Both sexes,11.4,11.4
18778,Saudi Arabia,23.885942,45.079162,1976,Male,6.3,6.3
18779,Saudi Arabia,23.885942,45.079162,1976,Female,17.1,17.1
18780,Saudi Arabia,23.885942,45.079162,1977,Both sexes,12.1,12.1
18781,Saudi Arabia,23.885942,45.079162,1977,Male,6.8,6.8
18782,Saudi Arabia,23.885942,45.079162,1977,Female,17.9,17.9
18783,Saudi Arabia,23.885942,45.079162,1978,Both sexes,12.7,12.7
18784,Saudi Arabia,23.885942,45.079162,1978,Male,7.3,7.3
18785,Saudi Arabia,23.885942,45.079162,1978,Female,18.8,18.8
18786,Saudi Arabia,23.885942,45.079162,1979,Both sexes,13.3,13.3
18787,Saudi Arabia,23.885942,45.079162,1979,Male,7.9,7.9
18788,Saudi Arabia,23.885942,45.079162,1979,Female,19.7,19.7
18789,Saudi Arabia,23.885942,45.079162,1980,Both sexes,14,14
18790,Saudi Arabia,23.885942,45.079162,1980,Male,8.4,8.4
18791,Saudi Arabia,23.885942,45.079162,1980,Female,20.6,20.6
18792,Saudi Arabia,23.885942,45.079162,1981,Both sexes,14.6,14.6
18793,Saudi Arabia,23.885942,45.079162,1981,Male,9,9
18794,Saudi Arabia,23.885942,45.079162,1981,Female,21.4,21.4
18795,Saudi Arabia,23.885942,45.079162,1982,Both sexes,15.2,15.2
18796,Saudi Arabia,23.885942,45.079162,1982,Male,9.6,9.6
18797,Saudi Arabia,23.885942,45.079162,1982,Female,22.3,22.3
18798,Saudi Arabia,23.885942,45.079162,1983,Both sexes,15.8,15.8
18799,Saudi Arabia,23.885942,45.079162,1983,Male,10.2,10.2
18800,Saudi Arabia,23.885942,45.079162,1983,Female,23.1,23.1
18801,Saudi Arabia,23.885942,45.079162,1984,Both sexes,16.5,16.5
18802,Saudi Arabia,23.885942,45.079162,1984,Male,10.8,10.8
18803,Saudi Arabia,23.885942,45.079162,1984,Female,24,24
18804,Saudi Arabia,23.885942,45.079162,1985,Both sexes,17.1,17.1
18805,Saudi Arabia,23.885942,45.079162,1985,Male,11.4,11.4
18806,Saudi Arabia,23.885942,45.079162,1985,Female,24.8,24.8
18807,Saudi Arabia,23.885942,45.079162,1986,Both sexes,17.7,17.7
18808,Saudi Arabia,23.885942,45.079162,1986,Male,12,12
18809,Saudi Arabia,23.885942,45.079162,1986,Female,25.6,25.6
18810,Saudi Arabia,23.885942,45.079162,1987,Both sexes,18.3,18.3
18811,Saudi Arabia,23.885942,45.079162,1987,Male,12.6,12.6
18812,Saudi Arabia,23.885942,45.079162,1987,Female,26.3,26.3
18813,Saudi Arabia,23.885942,45.079162,1988,Both sexes,18.9,18.9
18814,Saudi Arabia,23.885942,45.079162,1988,Male,13.2,13.2
18815,Saudi Arabia,23.885942,45.079162,1988,Female,27.1,27.1
18816,Saudi Arabia,23.885942,45.079162,1989,Both sexes,19.5,19.5
18817,Saudi Arabia,23.885942,45.079162,1989,Male,13.8,13.8
18818,Saudi Arabia,23.885942,45.079162,1989,Female,27.8,27.8
18819,Saudi Arabia,23.885942,45.079162,1990,Both sexes,20,20
18820,Saudi Arabia,23.885942,45.079162,1990,Male,14.4,14.4
18821,Saudi Arabia,23.885942,45.079162,1990,Female,28.5,28.5
18822,Saudi Arabia,23.885942,45.079162,1991,Both sexes,20.6,20.6
18823,Saudi Arabia,23.885942,45.079162,1991,Male,15,15
18824,Saudi Arabia,23.885942,45.079162,1991,Female,29.1,29.1
18825,Saudi Arabia,23.885942,45.079162,1992,Both sexes,21.1,21.1
18826,Saudi Arabia,23.885942,45.079162,1992,Male,15.6,15.6
18827,Saudi Arabia,23.885942,45.079162,1992,Female,29.7,29.7
18828,Saudi Arabia,23.885942,45.079162,1993,Both sexes,21.7,21.7
18829,Saudi Arabia,23.885942,45.079162,1993,Male,16.2,16.2
18830,Saudi Arabia,23.885942,45.079162,1993,Female,30.3,30.3
18831,Saudi Arabia,23.885942,45.079162,1994,Both sexes,22.2,22.2
18832,Saudi Arabia,23.885942,45.079162,1994,Male,16.8,16.8
18833,Saudi Arabia,23.885942,45.079162,1994,Female,30.9,30.9
18834,Saudi Arabia,23.885942,45.079162,1995,Both sexes,22.9,22.9
18835,Saudi Arabia,23.885942,45.079162,1995,Male,17.3,17.3
18836,Saudi Arabia,23.885942,45.079162,1995,Female,31.5,31.5
18837,Saudi Arabia,23.885942,45.079162,1996,Both sexes,23.5,23.5
18838,Saudi Arabia,23.885942,45.079162,1996,Male,17.9,17.9
18839,Saudi Arabia,23.885942,45.079162,1996,Female,32,32
18840,Saudi Arabia,23.885942,45.079162,1997,Both sexes,24.2,24.2
18841,Saudi Arabia,23.885942,45.079162,1997,Male,18.5,18.5
18842,Saudi Arabia,23.885942,45.079162,1997,Female,32.5,32.5
18843,Saudi Arabia,23.885942,45.079162,1998,Both sexes,25,25
18844,Saudi Arabia,23.885942,45.079162,1998,Male,19,19
18845,Saudi Arabia,23.885942,45.079162,1998,Female,33,33
18846,Saudi Arabia,23.885942,45.079162,1999,Both sexes,25.6,25.6
18847,Saudi Arabia,23.885942,45.079162,1999,Male,19.6,19.6
18848,Saudi Arabia,23.885942,45.079162,1999,Female,33.5,33.5
18849,Saudi Arabia,23.885942,45.079162,2000,Both sexes,26.2,26.2
18850,Saudi Arabia,23.885942,45.079162,2000,Male,20.1,20.1
18851,Saudi Arabia,23.885942,45.079162,2000,Female,34,34
18852,Saudi Arabia,23.885942,45.079162,2001,Both sexes,26.7,26.7
18853,Saudi Arabia,23.885942,45.079162,2001,Male,20.7,20.7
18854,Saudi Arabia,23.885942,45.079162,2001,Female,34.5,34.5
18855,Saudi Arabia,23.885942,45.079162,2002,Both sexes,27.1,27.1
18856,Saudi Arabia,23.885942,45.079162,2002,Male,21.3,21.3
18857,Saudi Arabia,23.885942,45.079162,2002,Female,35,35
18858,Saudi Arabia,23.885942,45.079162,2003,Both sexes,27.5,27.5
18859,Saudi Arabia,23.885942,45.079162,2003,Male,21.9,21.9
18860,Saudi Arabia,23.885942,45.079162,2003,Female,35.5,35.5
18861,Saudi Arabia,23.885942,45.079162,2004,Both sexes,27.9,27.9
18862,Saudi Arabia,23.885942,45.079162,2004,Male,22.5,22.5
18863,Saudi Arabia,23.885942,45.079162,2004,Female,36,36
18864,Saudi Arabia,23.885942,45.079162,2005,Both sexes,28.4,28.4
18865,Saudi Arabia,23.885942,45.079162,2005,Male,23.1,23.1
18866,Saudi Arabia,23.885942,45.079162,2005,Female,36.5,36.5
18867,Saudi Arabia,23.885942,45.079162,2006,Both sexes,29,29
18868,Saudi Arabia,23.885942,45.079162,2006,Male,23.7,23.7
18869,Saudi Arabia,23.885942,45.079162,2006,Female,37,37
18870,Saudi Arabia,23.885942,45.079162,2007,Both sexes,29.6,29.6
18871,Saudi Arabia,23.885942,45.079162,2007,Male,24.4,24.4
18872,Saudi Arabia,23.885942,45.079162,2007,Female,37.5,37.5
18873,Saudi Arabia,23.885942,45.079162,2008,Both sexes,30.2,30.2
18874,Saudi Arabia,23.885942,45.079162,2008,Male,25,25
18875,Saudi Arabia,23.885942,45.079162,2008,Female,38,38
18876,Saudi Arabia,23.885942,45.079162,2009,Both sexes,30.8,30.8
18877,Saudi Arabia,23.885942,45.079162,2009,Male,25.7,25.7
18878,Saudi Arabia,23.885942,45.079162,2009,Female,38.6,38.6
18879,Saudi Arabia,23.885942,45.079162,2010,Both sexes,31.5,31.5
18880,Saudi Arabia,23.885942,45.079162,2010,Male,26.4,26.4
18881,Saudi Arabia,23.885942,45.079162,2010,Female,39.1,39.1
18882,Saudi Arabia,23.885942,45.079162,2011,Both sexes,32.1,32.1
18883,Saudi Arabia,23.885942,45.079162,2011,Male,27.1,27.1
18884,Saudi Arabia,23.885942,45.079162,2011,Female,39.6,39.6
18885,Saudi Arabia,23.885942,45.079162,2012,Both sexes,32.8,32.8
18886,Saudi Arabia,23.885942,45.079162,2012,Male,27.8,27.8
18887,Saudi Arabia,23.885942,45.079162,2012,Female,40.1,40.1
18888,Saudi Arabia,23.885942,45.079162,2013,Both sexes,33.4,33.4
18889,Saudi Arabia,23.885942,45.079162,2013,Male,28.5,28.5
18890,Saudi Arabia,23.885942,45.079162,2013,Female,40.7,40.7
18891,Saudi Arabia,23.885942,45.079162,2014,Both sexes,34.1,34.1
18892,Saudi Arabia,23.885942,45.079162,2014,Male,29.3,29.3
18893,Saudi Arabia,23.885942,45.079162,2014,Female,41.2,41.2
18894,Saudi Arabia,23.885942,45.079162,2015,Both sexes,34.7,34.7
18895,Saudi Arabia,23.885942,45.079162,2015,Male,30,30
18896,Saudi Arabia,23.885942,45.079162,2015,Female,41.7,41.7
18897,Saudi Arabia,23.885942,45.079162,2016,Both sexes,35.4,35.4
18898,Saudi Arabia,23.885942,45.079162,2016,Male,30.8,30.8
18899,Saudi Arabia,23.885942,45.079162,2016,Female,42.3,42.3
18900,Senegal,14.497401,-14.452362,1975,Both sexes,1.4,1.4
18901,Senegal,14.497401,-14.452362,1975,Male,0.4,0.4
18902,Senegal,14.497401,-14.452362,1975,Female,2.3,2.3
18903,Senegal,14.497401,-14.452362,1976,Both sexes,1.5,1.5
18904,Senegal,14.497401,-14.452362,1976,Male,0.5,0.5
18905,Senegal,14.497401,-14.452362,1976,Female,2.5,2.5
18906,Senegal,14.497401,-14.452362,1977,Both sexes,1.6,1.6
18907,Senegal,14.497401,-14.452362,1977,Male,0.5,0.5
18908,Senegal,14.497401,-14.452362,1977,Female,2.6,2.6
18909,Senegal,14.497401,-14.452362,1978,Both sexes,1.7,1.7
18910,Senegal,14.497401,-14.452362,1978,Male,0.5,0.5
18911,Senegal,14.497401,-14.452362,1978,Female,2.8,2.8
18912,Senegal,14.497401,-14.452362,1979,Both sexes,1.8,1.8
18913,Senegal,14.497401,-14.452362,1979,Male,0.6,0.6
18914,Senegal,14.497401,-14.452362,1979,Female,2.9,2.9
18915,Senegal,14.497401,-14.452362,1980,Both sexes,1.8,1.8
18916,Senegal,14.497401,-14.452362,1980,Male,0.6,0.6
18917,Senegal,14.497401,-14.452362,1980,Female,3.1,3.1
18918,Senegal,14.497401,-14.452362,1981,Both sexes,2,2
18919,Senegal,14.497401,-14.452362,1981,Male,0.6,0.6
18920,Senegal,14.497401,-14.452362,1981,Female,3.2,3.2
18921,Senegal,14.497401,-14.452362,1982,Both sexes,2.1,2.1
18922,Senegal,14.497401,-14.452362,1982,Male,0.7,0.7
18923,Senegal,14.497401,-14.452362,1982,Female,3.4,3.4
18924,Senegal,14.497401,-14.452362,1983,Both sexes,2.2,2.2
18925,Senegal,14.497401,-14.452362,1983,Male,0.7,0.7
18926,Senegal,14.497401,-14.452362,1983,Female,3.5,3.5
18927,Senegal,14.497401,-14.452362,1984,Both sexes,2.3,2.3
18928,Senegal,14.497401,-14.452362,1984,Male,0.8,0.8
18929,Senegal,14.497401,-14.452362,1984,Female,3.7,3.7
18930,Senegal,14.497401,-14.452362,1985,Both sexes,2.4,2.4
18931,Senegal,14.497401,-14.452362,1985,Male,0.8,0.8
18932,Senegal,14.497401,-14.452362,1985,Female,3.9,3.9
18933,Senegal,14.497401,-14.452362,1986,Both sexes,2.5,2.5
18934,Senegal,14.497401,-14.452362,1986,Male,0.9,0.9
18935,Senegal,14.497401,-14.452362,1986,Female,4,4
18936,Senegal,14.497401,-14.452362,1987,Both sexes,2.6,2.6
18937,Senegal,14.497401,-14.452362,1987,Male,0.9,0.9
18938,Senegal,14.497401,-14.452362,1987,Female,4.2,4.2
18939,Senegal,14.497401,-14.452362,1988,Both sexes,2.8,2.8
18940,Senegal,14.497401,-14.452362,1988,Male,1,1
18941,Senegal,14.497401,-14.452362,1988,Female,4.4,4.4
18942,Senegal,14.497401,-14.452362,1989,Both sexes,2.9,2.9
18943,Senegal,14.497401,-14.452362,1989,Male,1,1
18944,Senegal,14.497401,-14.452362,1989,Female,4.6,4.6
18945,Senegal,14.497401,-14.452362,1990,Both sexes,3,3
18946,Senegal,14.497401,-14.452362,1990,Male,1.1,1.1
18947,Senegal,14.497401,-14.452362,1990,Female,4.8,4.8
18948,Senegal,14.497401,-14.452362,1991,Both sexes,3.2,3.2
18949,Senegal,14.497401,-14.452362,1991,Male,1.2,1.2
18950,Senegal,14.497401,-14.452362,1991,Female,5,5
18951,Senegal,14.497401,-14.452362,1992,Both sexes,3.3,3.3
18952,Senegal,14.497401,-14.452362,1992,Male,1.2,1.2
18953,Senegal,14.497401,-14.452362,1992,Female,5.2,5.2
18954,Senegal,14.497401,-14.452362,1993,Both sexes,3.5,3.5
18955,Senegal,14.497401,-14.452362,1993,Male,1.3,1.3
18956,Senegal,14.497401,-14.452362,1993,Female,5.5,5.5
18957,Senegal,14.497401,-14.452362,1994,Both sexes,3.6,3.6
18958,Senegal,14.497401,-14.452362,1994,Male,1.4,1.4
18959,Senegal,14.497401,-14.452362,1994,Female,5.7,5.7
18960,Senegal,14.497401,-14.452362,1995,Both sexes,3.8,3.8
18961,Senegal,14.497401,-14.452362,1995,Male,1.4,1.4
18962,Senegal,14.497401,-14.452362,1995,Female,5.9,5.9
18963,Senegal,14.497401,-14.452362,1996,Both sexes,3.9,3.9
18964,Senegal,14.497401,-14.452362,1996,Male,1.5,1.5
18965,Senegal,14.497401,-14.452362,1996,Female,6.2,6.2
18966,Senegal,14.497401,-14.452362,1997,Both sexes,4.1,4.1
18967,Senegal,14.497401,-14.452362,1997,Male,1.6,1.6
18968,Senegal,14.497401,-14.452362,1997,Female,6.4,6.4
18969,Senegal,14.497401,-14.452362,1998,Both sexes,4.3,4.3
18970,Senegal,14.497401,-14.452362,1998,Male,1.7,1.7
18971,Senegal,14.497401,-14.452362,1998,Female,6.7,6.7
18972,Senegal,14.497401,-14.452362,1999,Both sexes,4.5,4.5
18973,Senegal,14.497401,-14.452362,1999,Male,1.8,1.8
18974,Senegal,14.497401,-14.452362,1999,Female,6.9,6.9
18975,Senegal,14.497401,-14.452362,2000,Both sexes,4.7,4.7
18976,Senegal,14.497401,-14.452362,2000,Male,1.9,1.9
18977,Senegal,14.497401,-14.452362,2000,Female,7.2,7.2
18978,Senegal,14.497401,-14.452362,2001,Both sexes,4.9,4.9
18979,Senegal,14.497401,-14.452362,2001,Male,1.9,1.9
18980,Senegal,14.497401,-14.452362,2001,Female,7.5,7.5
18981,Senegal,14.497401,-14.452362,2002,Both sexes,5.1,5.1
18982,Senegal,14.497401,-14.452362,2002,Male,2,2
18983,Senegal,14.497401,-14.452362,2002,Female,7.8,7.8
18984,Senegal,14.497401,-14.452362,2003,Both sexes,5.3,5.3
18985,Senegal,14.497401,-14.452362,2003,Male,2.1,2.1
18986,Senegal,14.497401,-14.452362,2003,Female,8.1,8.1
18987,Senegal,14.497401,-14.452362,2004,Both sexes,5.6,5.6
18988,Senegal,14.497401,-14.452362,2004,Male,2.2,2.2
18989,Senegal,14.497401,-14.452362,2004,Female,8.4,8.4
18990,Senegal,14.497401,-14.452362,2005,Both sexes,5.8,5.8
18991,Senegal,14.497401,-14.452362,2005,Male,2.4,2.4
18992,Senegal,14.497401,-14.452362,2005,Female,8.7,8.7
18993,Senegal,14.497401,-14.452362,2006,Both sexes,6,6
18994,Senegal,14.497401,-14.452362,2006,Male,2.5,2.5
18995,Senegal,14.497401,-14.452362,2006,Female,9.1,9.1
18996,Senegal,14.497401,-14.452362,2007,Both sexes,6.3,6.3
18997,Senegal,14.497401,-14.452362,2007,Male,2.6,2.6
18998,Senegal,14.497401,-14.452362,2007,Female,9.4,9.4
18999,Senegal,14.497401,-14.452362,2008,Both sexes,6.5,6.5
19000,Senegal,14.497401,-14.452362,2008,Male,2.7,2.7
19001,Senegal,14.497401,-14.452362,2008,Female,9.7,9.7
19002,Senegal,14.497401,-14.452362,2009,Both sexes,6.8,6.8
19003,Senegal,14.497401,-14.452362,2009,Male,2.8,2.8
19004,Senegal,14.497401,-14.452362,2009,Female,10.1,10.1
19005,Senegal,14.497401,-14.452362,2010,Both sexes,7.1,7.1
19006,Senegal,14.497401,-14.452362,2010,Male,3,3
19007,Senegal,14.497401,-14.452362,2010,Female,10.5,10.5
19008,Senegal,14.497401,-14.452362,2011,Both sexes,7.3,7.3
19009,Senegal,14.497401,-14.452362,2011,Male,3.1,3.1
19010,Senegal,14.497401,-14.452362,2011,Female,10.8,10.8
19011,Senegal,14.497401,-14.452362,2012,Both sexes,7.6,7.6
19012,Senegal,14.497401,-14.452362,2012,Male,3.3,3.3
19013,Senegal,14.497401,-14.452362,2012,Female,11.2,11.2
19014,Senegal,14.497401,-14.452362,2013,Both sexes,7.9,7.9
19015,Senegal,14.497401,-14.452362,2013,Male,3.4,3.4
19016,Senegal,14.497401,-14.452362,2013,Female,11.6,11.6
19017,Senegal,14.497401,-14.452362,2014,Both sexes,8.2,8.2
19018,Senegal,14.497401,-14.452362,2014,Male,3.6,3.6
19019,Senegal,14.497401,-14.452362,2014,Female,12,12
19020,Senegal,14.497401,-14.452362,2015,Both sexes,8.5,8.5
19021,Senegal,14.497401,-14.452362,2015,Male,3.8,3.8
19022,Senegal,14.497401,-14.452362,2015,Female,12.5,12.5
19023,Senegal,14.497401,-14.452362,2016,Both sexes,8.8,8.8
19024,Senegal,14.497401,-14.452362,2016,Male,4,4
19025,Senegal,14.497401,-14.452362,2016,Female,12.9,12.9
19026,Serbia,44.016521,21.005859,1975,Both sexes,7.9,7.9
19027,Serbia,44.016521,21.005859,1975,Male,5.2,5.2
19028,Serbia,44.016521,21.005859,1975,Female,10.3,10.3
19029,Serbia,44.016521,21.005859,1976,Both sexes,8.2,8.2
19030,Serbia,44.016521,21.005859,1976,Male,5.5,5.5
19031,Serbia,44.016521,21.005859,1976,Female,10.6,10.6
19032,Serbia,44.016521,21.005859,1977,Both sexes,8.5,8.5
19033,Serbia,44.016521,21.005859,1977,Male,5.8,5.8
19034,Serbia,44.016521,21.005859,1977,Female,10.9,10.9
19035,Serbia,44.016521,21.005859,1978,Both sexes,8.8,8.8
19036,Serbia,44.016521,21.005859,1978,Male,6,6
19037,Serbia,44.016521,21.005859,1978,Female,11.2,11.2
19038,Serbia,44.016521,21.005859,1979,Both sexes,9,9
19039,Serbia,44.016521,21.005859,1979,Male,6.3,6.3
19040,Serbia,44.016521,21.005859,1979,Female,11.5,11.5
19041,Serbia,44.016521,21.005859,1980,Both sexes,9.3,9.3
19042,Serbia,44.016521,21.005859,1980,Male,6.6,6.6
19043,Serbia,44.016521,21.005859,1980,Female,11.8,11.8
19044,Serbia,44.016521,21.005859,1981,Both sexes,9.6,9.6
19045,Serbia,44.016521,21.005859,1981,Male,6.9,6.9
19046,Serbia,44.016521,21.005859,1981,Female,12.1,12.1
19047,Serbia,44.016521,21.005859,1982,Both sexes,9.9,9.9
19048,Serbia,44.016521,21.005859,1982,Male,7.2,7.2
19049,Serbia,44.016521,21.005859,1982,Female,12.3,12.3
19050,Serbia,44.016521,21.005859,1983,Both sexes,10.2,10.2
19051,Serbia,44.016521,21.005859,1983,Male,7.5,7.5
19052,Serbia,44.016521,21.005859,1983,Female,12.6,12.6
19053,Serbia,44.016521,21.005859,1984,Both sexes,10.5,10.5
19054,Serbia,44.016521,21.005859,1984,Male,7.8,7.8
19055,Serbia,44.016521,21.005859,1984,Female,12.9,12.9
19056,Serbia,44.016521,21.005859,1985,Both sexes,10.8,10.8
19057,Serbia,44.016521,21.005859,1985,Male,8.1,8.1
19058,Serbia,44.016521,21.005859,1985,Female,13.2,13.2
19059,Serbia,44.016521,21.005859,1986,Both sexes,11.1,11.1
19060,Serbia,44.016521,21.005859,1986,Male,8.5,8.5
19061,Serbia,44.016521,21.005859,1986,Female,13.5,13.5
19062,Serbia,44.016521,21.005859,1987,Both sexes,11.4,11.4
19063,Serbia,44.016521,21.005859,1987,Male,8.8,8.8
19064,Serbia,44.016521,21.005859,1987,Female,13.7,13.7
19065,Serbia,44.016521,21.005859,1988,Both sexes,11.7,11.7
19066,Serbia,44.016521,21.005859,1988,Male,9.1,9.1
19067,Serbia,44.016521,21.005859,1988,Female,14,14
19068,Serbia,44.016521,21.005859,1989,Both sexes,12,12
19069,Serbia,44.016521,21.005859,1989,Male,9.5,9.5
19070,Serbia,44.016521,21.005859,1989,Female,14.3,14.3
