,Country,Latitude ,Longitude,Year,Obesity %,Sex,
19300,Serbia,44.016521,21.005859,1982,7.20,Male,
19301,Serbia,44.016521,21.005859,1982,12.30,Female,
19302,Serbia,44.016521,21.005859,1983,10.20,Both sexes,
19303,Serbia,44.016521,21.005859,1983,7.50,Male,
19304,Serbia,44.016521,21.005859,1983,12.60,Female,
19305,Serbia,44.016521,21.005859,1984,10.50,Both sexes,
19306,Serbia,44.016521,21.005859,1984,7.80,Male,
19307,Serbia,44.016521,21.005859,1984,12.90,Female,
19308,Serbia,44.016521,21.005859,1985,10.80,Both sexes,
19309,Serbia,44.016521,21.005859,1985,8.10,Male,
19310,Serbia,44.016521,21.005859,1985,13.20,Female,
19311,Serbia,44.016521,21.005859,1986,11.10,Both sexes,
19312,Serbia,44.016521,21.005859,1986,8.50,Male,
19313,Serbia,44.016521,21.005859,1986,13.50,Female,
19314,Serbia,44.016521,21.005859,1987,11.40,Both sexes,
19315,Serbia,44.016521,21.005859,1987,8.80,Male,
19316,Serbia,44.016521,21.005859,1987,13.70,Female,
19317,Serbia,44.016521,21.005859,1988,11.70,Both sexes,
19318,Serbia,44.016521,21.005859,1988,9.10,Male,
19319,Serbia,44.016521,21.005859,1988,14.00,Female,
19320,Serbia,44.016521,21.005859,1989,12.00,Both sexes,
19321,Serbia,44.016521,21.005859,1989,9.50,Male,
19322,Serbia,44.016521,21.005859,1989,14.30,Female,
19323,Serbia,44.016521,21.005859,1990,12.30,Both sexes,
19324,Serbia,44.016521,21.005859,1990,9.80,Male,
19325,Serbia,44.016521,21.005859,1990,14.50,Female,
19326,Serbia,44.016521,21.005859,1991,12.60,Both sexes,
19327,Serbia,44.016521,21.005859,1991,10.20,Male,
19328,Serbia,44.016521,21.005859,1991,14.80,Female,
19329,Serbia,44.016521,21.005859,1992,12.90,Both sexes,
19330,Serbia,44.016521,21.005859,1992,10.50,Male,
19331,Serbia,44.016521,21.005859,1992,15.00,Female,
19332,Serbia,44.016521,21.005859,1993,13.20,Both sexes,
19333,Serbia,44.016521,21.005859,1993,10.90,Male,
19334,Serbia,44.016521,21.005859,1993,15.30,Female,
19335,Serbia,44.016521,21.005859,1994,13.60,Both sexes,
19336,Serbia,44.016521,21.005859,1994,11.30,Male,
19337,Serbia,44.016521,21.005859,1994,15.60,Female,
19338,Serbia,44.016521,21.005859,1995,13.90,Both sexes,
19339,Serbia,44.016521,21.005859,1995,11.70,Male,
19340,Serbia,44.016521,21.005859,1995,15.80,Female,
19341,Serbia,44.016521,21.005859,1996,14.20,Both sexes,
19342,Serbia,44.016521,21.005859,1996,12.00,Male,
19343,Serbia,44.016521,21.005859,1996,16.10,Female,
19344,Serbia,44.016521,21.005859,1997,14.50,Both sexes,
19345,Serbia,44.016521,21.005859,1997,12.40,Male,
19346,Serbia,44.016521,21.005859,1997,16.30,Female,
19347,Serbia,44.016521,21.005859,1998,14.80,Both sexes,
19348,Serbia,44.016521,21.005859,1998,12.80,Male,
19349,Serbia,44.016521,21.005859,1998,16.60,Female,
19350,Serbia,44.016521,21.005859,1999,15.20,Both sexes,
19351,Serbia,44.016521,21.005859,1999,13.20,Male,
19352,Serbia,44.016521,21.005859,1999,16.80,Female,
19353,Serbia,44.016521,21.005859,2000,15.50,Both sexes,
19354,Serbia,44.016521,21.005859,2000,13.70,Male,
19355,Serbia,44.016521,21.005859,2000,17.10,Female,
19356,Serbia,44.016521,21.005859,2001,15.80,Both sexes,
19357,Serbia,44.016521,21.005859,2001,14.10,Male,
19358,Serbia,44.016521,21.005859,2001,17.40,Female,
19359,Serbia,44.016521,21.005859,2002,16.20,Both sexes,
19360,Serbia,44.016521,21.005859,2002,14.50,Male,
19361,Serbia,44.016521,21.005859,2002,17.70,Female,
19362,Serbia,44.016521,21.005859,2003,16.60,Both sexes,
19363,Serbia,44.016521,21.005859,2003,15.00,Male,
19364,Serbia,44.016521,21.005859,2003,17.90,Female,
19365,Serbia,44.016521,21.005859,2004,16.90,Both sexes,
19366,Serbia,44.016521,21.005859,2004,15.40,Male,
19367,Serbia,44.016521,21.005859,2004,18.20,Female,
19368,Serbia,44.016521,21.005859,2005,17.30,Both sexes,
19369,Serbia,44.016521,21.005859,2005,15.90,Male,
19370,Serbia,44.016521,21.005859,2005,18.50,Female,
19371,Serbia,44.016521,21.005859,2006,17.70,Both sexes,
19372,Serbia,44.016521,21.005859,2006,16.30,Male,
19373,Serbia,44.016521,21.005859,2006,18.80,Female,
19374,Serbia,44.016521,21.005859,2007,18.00,Both sexes,
19375,Serbia,44.016521,21.005859,2007,16.80,Male,
19376,Serbia,44.016521,21.005859,2007,19.10,Female,
19377,Serbia,44.016521,21.005859,2008,18.40,Both sexes,
19378,Serbia,44.016521,21.005859,2008,17.20,Male,
19379,Serbia,44.016521,21.005859,2008,19.40,Female,
19380,Serbia,44.016521,21.005859,2009,18.80,Both sexes,
19381,Serbia,44.016521,21.005859,2009,17.70,Male,
19382,Serbia,44.016521,21.005859,2009,19.70,Female,
19383,Serbia,44.016521,21.005859,2010,19.20,Both sexes,
19384,Serbia,44.016521,21.005859,2010,18.20,Male,
19385,Serbia,44.016521,21.005859,2010,20.00,Female,
19386,Serbia,44.016521,21.005859,2011,19.60,Both sexes,
19387,Serbia,44.016521,21.005859,2011,18.60,Male,
19388,Serbia,44.016521,21.005859,2011,20.30,Female,
19389,Serbia,44.016521,21.005859,2012,20.00,Both sexes,
19390,Serbia,44.016521,21.005859,2012,19.10,Male,
19391,Serbia,44.016521,21.005859,2012,20.60,Female,
19392,Serbia,44.016521,21.005859,2013,20.30,Both sexes,
19393,Serbia,44.016521,21.005859,2013,19.60,Male,
19394,Serbia,44.016521,21.005859,2013,20.90,Female,
19395,Serbia,44.016521,21.005859,2014,20.70,Both sexes,
19396,Serbia,44.016521,21.005859,2014,20.10,Male,
19397,Serbia,44.016521,21.005859,2014,21.20,Female,
19398,Serbia,44.016521,21.005859,2015,21.10,Both sexes,
19399,Serbia,44.016521,21.005859,2015,20.60,Male,
19400,Serbia,44.016521,21.005859,2015,21.50,Female,
19401,Serbia,44.016521,21.005859,2016,21.50,Both sexes,
19402,Serbia,44.016521,21.005859,2016,21.10,Male,
19403,Serbia,44.016521,21.005859,2016,21.80,Female,
19404,Seychelles,-4.679574,55.491977,1975,3.30,Both sexes,
19405,Seychelles,-4.679574,55.491977,1975,1.10,Male,
19406,Seychelles,-4.679574,55.491977,1975,5.30,Female,
19407,Seychelles,-4.679574,55.491977,1976,3.50,Both sexes,
19408,Seychelles,-4.679574,55.491977,1976,1.20,Male,
19409,Seychelles,-4.679574,55.491977,1976,5.70,Female,
19410,Seychelles,-4.679574,55.491977,1977,3.80,Both sexes,
19411,Seychelles,-4.679574,55.491977,1977,1.30,Male,
19412,Seychelles,-4.679574,55.491977,1977,6.00,Female,
19413,Seychelles,-4.679574,55.491977,1978,4.00,Both sexes,
19414,Seychelles,-4.679574,55.491977,1978,1.40,Male,
19415,Seychelles,-4.679574,55.491977,1978,6.40,Female,
19416,Seychelles,-4.679574,55.491977,1979,4.20,Both sexes,
19417,Seychelles,-4.679574,55.491977,1979,1.50,Male,
19418,Seychelles,-4.679574,55.491977,1979,6.70,Female,
19419,Seychelles,-4.679574,55.491977,1980,4.40,Both sexes,
19420,Seychelles,-4.679574,55.491977,1980,1.70,Male,
19421,Seychelles,-4.679574,55.491977,1980,7.10,Female,
19422,Seychelles,-4.679574,55.491977,1981,4.70,Both sexes,
19423,Seychelles,-4.679574,55.491977,1981,1.80,Male,
19424,Seychelles,-4.679574,55.491977,1981,7.40,Female,
19425,Seychelles,-4.679574,55.491977,1982,4.90,Both sexes,
19426,Seychelles,-4.679574,55.491977,1982,1.90,Male,
19427,Seychelles,-4.679574,55.491977,1982,7.70,Female,
19428,Seychelles,-4.679574,55.491977,1983,5.00,Both sexes,
19429,Seychelles,-4.679574,55.491977,1983,2.00,Male,
19430,Seychelles,-4.679574,55.491977,1983,8.00,Female,
19431,Seychelles,-4.679574,55.491977,1984,5.20,Both sexes,
19432,Seychelles,-4.679574,55.491977,1984,2.10,Male,
19433,Seychelles,-4.679574,55.491977,1984,8.20,Female,
19434,Seychelles,-4.679574,55.491977,1985,5.40,Both sexes,
19435,Seychelles,-4.679574,55.491977,1985,2.10,Male,
19436,Seychelles,-4.679574,55.491977,1985,8.50,Female,
19437,Seychelles,-4.679574,55.491977,1986,5.60,Both sexes,
19438,Seychelles,-4.679574,55.491977,1986,2.20,Male,
19439,Seychelles,-4.679574,55.491977,1986,8.80,Female,
19440,Seychelles,-4.679574,55.491977,1987,5.80,Both sexes,
19441,Seychelles,-4.679574,55.491977,1987,2.30,Male,
19442,Seychelles,-4.679574,55.491977,1987,9.00,Female,
19443,Seychelles,-4.679574,55.491977,1988,6.00,Both sexes,
19444,Seychelles,-4.679574,55.491977,1988,2.40,Male,
19445,Seychelles,-4.679574,55.491977,1988,9.30,Female,
19446,Seychelles,-4.679574,55.491977,1989,6.20,Both sexes,
19447,Seychelles,-4.679574,55.491977,1989,2.50,Male,
19448,Seychelles,-4.679574,55.491977,1989,9.60,Female,
19449,Seychelles,-4.679574,55.491977,1990,6.30,Both sexes,
19450,Seychelles,-4.679574,55.491977,1990,2.70,Male,
19451,Seychelles,-4.679574,55.491977,1990,9.80,Female,
19452,Seychelles,-4.679574,55.491977,1991,6.50,Both sexes,
19453,Seychelles,-4.679574,55.491977,1991,2.80,Male,
19454,Seychelles,-4.679574,55.491977,1991,10.10,Female,
19455,Seychelles,-4.679574,55.491977,1992,6.70,Both sexes,
19456,Seychelles,-4.679574,55.491977,1992,2.90,Male,
19457,Seychelles,-4.679574,55.491977,1992,10.40,Female,
19458,Seychelles,-4.679574,55.491977,1993,7.00,Both sexes,
19459,Seychelles,-4.679574,55.491977,1993,3.00,Male,
19460,Seychelles,-4.679574,55.491977,1993,10.70,Female,
19461,Seychelles,-4.679574,55.491977,1994,7.20,Both sexes,
19462,Seychelles,-4.679574,55.491977,1994,3.10,Male,
19463,Seychelles,-4.679574,55.491977,1994,11.00,Female,
19464,Seychelles,-4.679574,55.491977,1995,7.40,Both sexes,
19465,Seychelles,-4.679574,55.491977,1995,3.30,Male,
19466,Seychelles,-4.679574,55.491977,1995,11.30,Female,
19467,Seychelles,-4.679574,55.491977,1996,7.60,Both sexes,
19468,Seychelles,-4.679574,55.491977,1996,3.40,Male,
19469,Seychelles,-4.679574,55.491977,1996,11.60,Female,
19470,Seychelles,-4.679574,55.491977,1997,7.90,Both sexes,
19471,Seychelles,-4.679574,55.491977,1997,3.50,Male,
19472,Seychelles,-4.679574,55.491977,1997,12.00,Female,
19473,Seychelles,-4.679574,55.491977,1998,8.10,Both sexes,
19474,Seychelles,-4.679574,55.491977,1998,3.70,Male,
19475,Seychelles,-4.679574,55.491977,1998,12.30,Female,
19476,Seychelles,-4.679574,55.491977,1999,8.40,Both sexes,
19477,Seychelles,-4.679574,55.491977,1999,3.80,Male,
19478,Seychelles,-4.679574,55.491977,1999,12.70,Female,
19479,Seychelles,-4.679574,55.491977,2000,8.60,Both sexes,
19480,Seychelles,-4.679574,55.491977,2000,4.00,Male,
19481,Seychelles,-4.679574,55.491977,2000,13.00,Female,
19482,Seychelles,-4.679574,55.491977,2001,8.90,Both sexes,
19483,Seychelles,-4.679574,55.491977,2001,4.10,Male,
19484,Seychelles,-4.679574,55.491977,2001,13.40,Female,
19485,Seychelles,-4.679574,55.491977,2002,9.20,Both sexes,
19486,Seychelles,-4.679574,55.491977,2002,4.30,Male,
19487,Seychelles,-4.679574,55.491977,2002,13.80,Female,
19488,Seychelles,-4.679574,55.491977,2003,9.50,Both sexes,
19489,Seychelles,-4.679574,55.491977,2003,4.50,Male,
19490,Seychelles,-4.679574,55.491977,2003,14.20,Female,
19491,Seychelles,-4.679574,55.491977,2004,9.80,Both sexes,
19492,Seychelles,-4.679574,55.491977,2004,4.70,Male,
19493,Seychelles,-4.679574,55.491977,2004,14.70,Female,
19494,Seychelles,-4.679574,55.491977,2005,10.00,Both sexes,
19495,Seychelles,-4.679574,55.491977,2005,4.90,Male,
19496,Seychelles,-4.679574,55.491977,2005,15.10,Female,
19497,Seychelles,-4.679574,55.491977,2006,10.40,Both sexes,
19498,Seychelles,-4.679574,55.491977,2006,5.10,Male,
19499,Seychelles,-4.679574,55.491977,2006,15.50,Female,
19500,Seychelles,-4.679574,55.491977,2007,10.70,Both sexes,
19501,Seychelles,-4.679574,55.491977,2007,5.30,Male,
19502,Seychelles,-4.679574,55.491977,2007,16.00,Female,
19503,Seychelles,-4.679574,55.491977,2008,11.00,Both sexes,
19504,Seychelles,-4.679574,55.491977,2008,5.50,Male,
19505,Seychelles,-4.679574,55.491977,2008,16.50,Female,
19506,Seychelles,-4.679574,55.491977,2009,11.40,Both sexes,
19507,Seychelles,-4.679574,55.491977,2009,5.70,Male,
19508,Seychelles,-4.679574,55.491977,2009,16.90,Female,
19509,Seychelles,-4.679574,55.491977,2010,11.70,Both sexes,
19510,Seychelles,-4.679574,55.491977,2010,5.90,Male,
19511,Seychelles,-4.679574,55.491977,2010,17.40,Female,
19512,Seychelles,-4.679574,55.491977,2011,12.00,Both sexes,
19513,Seychelles,-4.679574,55.491977,2011,6.20,Male,
19514,Seychelles,-4.679574,55.491977,2011,17.90,Female,
19515,Seychelles,-4.679574,55.491977,2012,12.40,Both sexes,
19516,Seychelles,-4.679574,55.491977,2012,6.40,Male,
19517,Seychelles,-4.679574,55.491977,2012,18.40,Female,
19518,Seychelles,-4.679574,55.491977,2013,12.80,Both sexes,
19519,Seychelles,-4.679574,55.491977,2013,6.70,Male,
19520,Seychelles,-4.679574,55.491977,2013,18.90,Female,
19521,Seychelles,-4.679574,55.491977,2014,13.20,Both sexes,
19522,Seychelles,-4.679574,55.491977,2014,7.00,Male,
19523,Seychelles,-4.679574,55.491977,2014,19.40,Female,
19524,Seychelles,-4.679574,55.491977,2015,13.50,Both sexes,
19525,Seychelles,-4.679574,55.491977,2015,7.30,Male,
19526,Seychelles,-4.679574,55.491977,2015,20.00,Female,
19527,Seychelles,-4.679574,55.491977,2016,14.00,Both sexes,
19528,Seychelles,-4.679574,55.491977,2016,7.60,Male,
19529,Seychelles,-4.679574,55.491977,2016,20.50,Female,
19530,Sierra Leone,8.460555,-11.779889,1975,1.20,Both sexes,
19531,Sierra Leone,8.460555,-11.779889,1975,0.30,Male,
19532,Sierra Leone,8.460555,-11.779889,1975,2.10,Female,
19533,Sierra Leone,8.460555,-11.779889,1976,1.30,Both sexes,
19534,Sierra Leone,8.460555,-11.779889,1976,0.40,Male,
19535,Sierra Leone,8.460555,-11.779889,1976,2.20,Female,
19536,Sierra Leone,8.460555,-11.779889,1977,1.40,Both sexes,
19537,Sierra Leone,8.460555,-11.779889,1977,0.40,Male,
19538,Sierra Leone,8.460555,-11.779889,1977,2.40,Female,
19539,Sierra Leone,8.460555,-11.779889,1978,1.50,Both sexes,
19540,Sierra Leone,8.460555,-11.779889,1978,0.40,Male,
19541,Sierra Leone,8.460555,-11.779889,1978,2.50,Female,
19542,Sierra Leone,8.460555,-11.779889,1979,1.60,Both sexes,
19543,Sierra Leone,8.460555,-11.779889,1979,0.40,Male,
19544,Sierra Leone,8.460555,-11.779889,1979,2.60,Female,
19545,Sierra Leone,8.460555,-11.779889,1980,1.60,Both sexes,
19546,Sierra Leone,8.460555,-11.779889,1980,0.50,Male,
19547,Sierra Leone,8.460555,-11.779889,1980,2.80,Female,
19548,Sierra Leone,8.460555,-11.779889,1981,1.70,Both sexes,
19549,Sierra Leone,8.460555,-11.779889,1981,0.50,Male,
19550,Sierra Leone,8.460555,-11.779889,1981,2.90,Female,
19551,Sierra Leone,8.460555,-11.779889,1982,1.80,Both sexes,
19552,Sierra Leone,8.460555,-11.779889,1982,0.60,Male,
19553,Sierra Leone,8.460555,-11.779889,1982,3.10,Female,
19554,Sierra Leone,8.460555,-11.779889,1983,1.90,Both sexes,
19555,Sierra Leone,8.460555,-11.779889,1983,0.60,Male,
19556,Sierra Leone,8.460555,-11.779889,1983,3.30,Female,
19557,Sierra Leone,8.460555,-11.779889,1984,2.00,Both sexes,
19558,Sierra Leone,8.460555,-11.779889,1984,0.60,Male,
19559,Sierra Leone,8.460555,-11.779889,1984,3.40,Female,
19560,Sierra Leone,8.460555,-11.779889,1985,2.20,Both sexes,
19561,Sierra Leone,8.460555,-11.779889,1985,0.70,Male,
19562,Sierra Leone,8.460555,-11.779889,1985,3.60,Female,
19563,Sierra Leone,8.460555,-11.779889,1986,2.30,Both sexes,
19564,Sierra Leone,8.460555,-11.779889,1986,0.70,Male,
19565,Sierra Leone,8.460555,-11.779889,1986,3.80,Female,
19566,Sierra Leone,8.460555,-11.779889,1987,2.40,Both sexes,
19567,Sierra Leone,8.460555,-11.779889,1987,0.80,Male,
19568,Sierra Leone,8.460555,-11.779889,1987,4.00,Female,
19569,Sierra Leone,8.460555,-11.779889,1988,2.50,Both sexes,
19570,Sierra Leone,8.460555,-11.779889,1988,0.80,Male,
19571,Sierra Leone,8.460555,-11.779889,1988,4.20,Female,
19572,Sierra Leone,8.460555,-11.779889,1989,2.60,Both sexes,
19573,Sierra Leone,8.460555,-11.779889,1989,0.90,Male,
19574,Sierra Leone,8.460555,-11.779889,1989,4.40,Female,
19575,Sierra Leone,8.460555,-11.779889,1990,2.80,Both sexes,
19576,Sierra Leone,8.460555,-11.779889,1990,0.90,Male,
19577,Sierra Leone,8.460555,-11.779889,1990,4.60,Female,
19578,Sierra Leone,8.460555,-11.779889,1991,2.90,Both sexes,
19579,Sierra Leone,8.460555,-11.779889,1991,1.00,Male,
19580,Sierra Leone,8.460555,-11.779889,1991,4.80,Female,
19581,Sierra Leone,8.460555,-11.779889,1992,3.10,Both sexes,
19582,Sierra Leone,8.460555,-11.779889,1992,1.10,Male,
19583,Sierra Leone,8.460555,-11.779889,1992,5.00,Female,
19584,Sierra Leone,8.460555,-11.779889,1993,3.20,Both sexes,
19585,Sierra Leone,8.460555,-11.779889,1993,1.10,Male,
19586,Sierra Leone,8.460555,-11.779889,1993,5.20,Female,
19587,Sierra Leone,8.460555,-11.779889,1994,3.40,Both sexes,
19588,Sierra Leone,8.460555,-11.779889,1994,1.20,Male,
19589,Sierra Leone,8.460555,-11.779889,1994,5.50,Female,
19590,Sierra Leone,8.460555,-11.779889,1995,3.50,Both sexes,
19591,Sierra Leone,8.460555,-11.779889,1995,1.30,Male,
19592,Sierra Leone,8.460555,-11.779889,1995,5.70,Female,
19593,Sierra Leone,8.460555,-11.779889,1996,3.70,Both sexes,
19594,Sierra Leone,8.460555,-11.779889,1996,1.30,Male,
19595,Sierra Leone,8.460555,-11.779889,1996,6.00,Female,
19596,Sierra Leone,8.460555,-11.779889,1997,3.90,Both sexes,
19597,Sierra Leone,8.460555,-11.779889,1997,1.40,Male,
19598,Sierra Leone,8.460555,-11.779889,1997,6.20,Female,
19599,Sierra Leone,8.460555,-11.779889,1998,4.00,Both sexes,
19600,Sierra Leone,8.460555,-11.779889,1998,1.50,Male,
19601,Sierra Leone,8.460555,-11.779889,1998,6.50,Female,
19602,Sierra Leone,8.460555,-11.779889,1999,4.20,Both sexes,
19603,Sierra Leone,8.460555,-11.779889,1999,1.60,Male,
19604,Sierra Leone,8.460555,-11.779889,1999,6.80,Female,
19605,Sierra Leone,8.460555,-11.779889,2000,4.40,Both sexes,
19606,Sierra Leone,8.460555,-11.779889,2000,1.70,Male,
19607,Sierra Leone,8.460555,-11.779889,2000,7.10,Female,
19608,Sierra Leone,8.460555,-11.779889,2001,4.60,Both sexes,
19609,Sierra Leone,8.460555,-11.779889,2001,1.70,Male,
19610,Sierra Leone,8.460555,-11.779889,2001,7.40,Female,
19611,Sierra Leone,8.460555,-11.779889,2002,4.90,Both sexes,
19612,Sierra Leone,8.460555,-11.779889,2002,1.80,Male,
19613,Sierra Leone,8.460555,-11.779889,2002,7.70,Female,
19614,Sierra Leone,8.460555,-11.779889,2003,5.10,Both sexes,
19615,Sierra Leone,8.460555,-11.779889,2003,1.90,Male,
19616,Sierra Leone,8.460555,-11.779889,2003,8.10,Female,
19617,Sierra Leone,8.460555,-11.779889,2004,5.30,Both sexes,
19618,Sierra Leone,8.460555,-11.779889,2004,2.00,Male,
19619,Sierra Leone,8.460555,-11.779889,2004,8.40,Female,
19620,Sierra Leone,8.460555,-11.779889,2005,5.50,Both sexes,
19621,Sierra Leone,8.460555,-11.779889,2005,2.20,Male,
19622,Sierra Leone,8.460555,-11.779889,2005,8.70,Female,
19623,Sierra Leone,8.460555,-11.779889,2006,5.80,Both sexes,
19624,Sierra Leone,8.460555,-11.779889,2006,2.30,Male,
19625,Sierra Leone,8.460555,-11.779889,2006,9.10,Female,
19626,Sierra Leone,8.460555,-11.779889,2007,6.00,Both sexes,
19627,Sierra Leone,8.460555,-11.779889,2007,2.40,Male,
19628,Sierra Leone,8.460555,-11.779889,2007,9.50,Female,
19629,Sierra Leone,8.460555,-11.779889,2008,6.30,Both sexes,
19630,Sierra Leone,8.460555,-11.779889,2008,2.50,Male,
19631,Sierra Leone,8.460555,-11.779889,2008,9.80,Female,
19632,Sierra Leone,8.460555,-11.779889,2009,6.50,Both sexes,
19633,Sierra Leone,8.460555,-11.779889,2009,2.60,Male,
19634,Sierra Leone,8.460555,-11.779889,2009,10.20,Female,
19635,Sierra Leone,8.460555,-11.779889,2010,6.80,Both sexes,
19636,Sierra Leone,8.460555,-11.779889,2010,2.80,Male,
19637,Sierra Leone,8.460555,-11.779889,2010,10.60,Female,
19638,Sierra Leone,8.460555,-11.779889,2011,7.10,Both sexes,
19639,Sierra Leone,8.460555,-11.779889,2011,2.90,Male,
19640,Sierra Leone,8.460555,-11.779889,2011,11.00,Female,
19641,Sierra Leone,8.460555,-11.779889,2012,7.40,Both sexes,
19642,Sierra Leone,8.460555,-11.779889,2012,3.10,Male,
19643,Sierra Leone,8.460555,-11.779889,2012,11.50,Female,
19644,Sierra Leone,8.460555,-11.779889,2013,7.70,Both sexes,
19645,Sierra Leone,8.460555,-11.779889,2013,3.20,Male,
19646,Sierra Leone,8.460555,-11.779889,2013,11.90,Female,
19647,Sierra Leone,8.460555,-11.779889,2014,8.00,Both sexes,
19648,Sierra Leone,8.460555,-11.779889,2014,3.40,Male,
19649,Sierra Leone,8.460555,-11.779889,2014,12.30,Female,
19650,Sierra Leone,8.460555,-11.779889,2015,8.30,Both sexes,
19651,Sierra Leone,8.460555,-11.779889,2015,3.60,Male,
19652,Sierra Leone,8.460555,-11.779889,2015,12.80,Female,
19653,Sierra Leone,8.460555,-11.779889,2016,8.70,Both sexes,
19654,Sierra Leone,8.460555,-11.779889,2016,3.80,Male,
19655,Sierra Leone,8.460555,-11.779889,2016,13.30,Female,
19656,Singapore,1.352083,103.819836,1975,3.00,Both sexes,
19657,Singapore,1.352083,103.819836,1975,1.50,Male,
19658,Singapore,1.352083,103.819836,1975,4.50,Female,
