Country,Code,Year,Annual CO2 emissions
Saint Kitts and Nevis,KNA,1990,106256.00
Saint Kitts and Nevis,KNA,1991,106256.00
Saint Kitts and Nevis,KNA,1992,109920.00
Saint Kitts and Nevis,KNA,1993,113584.00
Saint Kitts and Nevis,KNA,1994,120912.00
Saint Kitts and Nevis,KNA,1995,128240.01
Saint Kitts and Nevis,KNA,1996,131904.00
Saint Kitts and Nevis,KNA,1997,142896.00
Saint Kitts and Nevis,KNA,1998,150224.00
Saint Kitts and Nevis,KNA,1999,161216.00
Saint Kitts and Nevis,KNA,2000,172208.00
Saint Kitts and Nevis,KNA,2001,175872.00
Saint Kitts and Nevis,KNA,2002,197856.00
Saint Kitts and Nevis,KNA,2003,197856.00
Saint Kitts and Nevis,KNA,2004,212512.00
Saint Kitts and Nevis,KNA,2005,197856.00
Saint Kitts and Nevis,KNA,2006,201520.00
Saint Kitts and Nevis,KNA,2007,216176.00
Saint Kitts and Nevis,KNA,2008,216176.00
Saint Kitts and Nevis,KNA,2009,223504.00
Saint Kitts and Nevis,KNA,2010,219840.00
Saint Kitts and Nevis,KNA,2011,230832.00
Saint Kitts and Nevis,KNA,2012,219840.00
Saint Kitts and Nevis,KNA,2013,223504.00
Saint Kitts and Nevis,KNA,2014,230832.00
Saint Kitts and Nevis,KNA,2015,234496.00
Saint Kitts and Nevis,KNA,2016,238160.00
Saint Kitts and Nevis,KNA,2017,241824.00
Saint Kitts and Nevis,KNA,2018,245488.00
Saint Kitts and Nevis,KNA,2019,252815.98
Saint Kitts and Nevis,KNA,2020,230832.00
Saint Kitts and Nevis,KNA,2021,222436.00
Saint Kitts and Nevis,KNA,2022,224486.00
Saint Lucia,LCA,1950,3664.00
Saint Lucia,LCA,1951,10992.00
Saint Lucia,LCA,1952,7328.00
Saint Lucia,LCA,1953,10992.00
Saint Lucia,LCA,1954,7328.00
Saint Lucia,LCA,1955,10992.00
Saint Lucia,LCA,1956,10992.00
Saint Lucia,LCA,1957,10992.00
Saint Lucia,LCA,1958,10992.00
Saint Lucia,LCA,1959,10992.00
Saint Lucia,LCA,1960,14656.00
Saint Lucia,LCA,1961,18320.00
Saint Lucia,LCA,1962,18320.00
Saint Lucia,LCA,1963,21984.00
Saint Lucia,LCA,1964,21984.00
Saint Lucia,LCA,1965,25648.00
Saint Lucia,LCA,1966,29312.00
Saint Lucia,LCA,1967,32976.00
Saint Lucia,LCA,1968,36640.00
Saint Lucia,LCA,1969,62288.00
Saint Lucia,LCA,1970,65952.00
Saint Lucia,LCA,1971,69616.00
Saint Lucia,LCA,1972,76944.00
Saint Lucia,LCA,1973,80608.00
Saint Lucia,LCA,1974,73280.00
Saint Lucia,LCA,1975,76944.00
Saint Lucia,LCA,1976,84272.00
Saint Lucia,LCA,1977,69616.00
Saint Lucia,LCA,1978,98928.00
Saint Lucia,LCA,1979,150224.00
Saint Lucia,LCA,1980,113584.00
Saint Lucia,LCA,1981,95264.00
Saint Lucia,LCA,1982,113584.00
Saint Lucia,LCA,1983,102592.00
Saint Lucia,LCA,1984,113584.00
Saint Lucia,LCA,1985,128240.01
Saint Lucia,LCA,1986,131904.00
Saint Lucia,LCA,1987,146560.00
Saint Lucia,LCA,1988,164880.00
Saint Lucia,LCA,1989,164880.00
Saint Lucia,LCA,1990,179536.00
Saint Lucia,LCA,1991,190528.00
Saint Lucia,LCA,1992,212512.00
Saint Lucia,LCA,1993,234496.00
Saint Lucia,LCA,1994,260144.00
Saint Lucia,LCA,1995,274800.00
Saint Lucia,LCA,1996,293120.00
Saint Lucia,LCA,1997,296784.00
Saint Lucia,LCA,1998,326096.00
Saint Lucia,LCA,1999,337088.00
Saint Lucia,LCA,2000,348080.00
Saint Lucia,LCA,2001,359072.00
Saint Lucia,LCA,2002,359072.00
Saint Lucia,LCA,2003,377392.00
Saint Lucia,LCA,2004,403040.00
Saint Lucia,LCA,2005,388384.00
Saint Lucia,LCA,2006,410368.00
Saint Lucia,LCA,2007,425024.00
Saint Lucia,LCA,2008,425024.00
Saint Lucia,LCA,2009,425024.00
Saint Lucia,LCA,2010,487312.00
Saint Lucia,LCA,2011,487312.00
Saint Lucia,LCA,2012,490976.00
Saint Lucia,LCA,2013,487312.00
Saint Lucia,LCA,2014,483648.00
Saint Lucia,LCA,2015,479984.00
Saint Lucia,LCA,2016,476320.00
Saint Lucia,LCA,2017,490976.00
Saint Lucia,LCA,2018,509296.00
Saint Lucia,LCA,2019,501968.03
Saint Lucia,LCA,2020,483648.00
Saint Lucia,LCA,2021,466056.00
Saint Lucia,LCA,2022,470351.00
Saint Pierre and Miquelon,SPM,1950,14656.00
Saint Pierre and Miquelon,SPM,1951,21984.00
Saint Pierre and Miquelon,SPM,1952,32976.00
Saint Pierre and Miquelon,SPM,1953,29312.00
Saint Pierre and Miquelon,SPM,1954,32976.00
Saint Pierre and Miquelon,SPM,1955,36640.00
Saint Pierre and Miquelon,SPM,1956,32976.00
Saint Pierre and Miquelon,SPM,1957,40304.00
Saint Pierre and Miquelon,SPM,1958,40304.00
Saint Pierre and Miquelon,SPM,1959,32976.00
Saint Pierre and Miquelon,SPM,1960,36640.00
Saint Pierre and Miquelon,SPM,1961,47632.00
Saint Pierre and Miquelon,SPM,1962,32976.00
Saint Pierre and Miquelon,SPM,1963,36640.00
Saint Pierre and Miquelon,SPM,1964,47632.00
Saint Pierre and Miquelon,SPM,1965,40304.00
Saint Pierre and Miquelon,SPM,1966,43968.00
Saint Pierre and Miquelon,SPM,1967,51296.00
Saint Pierre and Miquelon,SPM,1968,40304.00
Saint Pierre and Miquelon,SPM,1969,32976.00
Saint Pierre and Miquelon,SPM,1970,36640.00
Saint Pierre and Miquelon,SPM,1971,47632.00
Saint Pierre and Miquelon,SPM,1972,69616.00
Saint Pierre and Miquelon,SPM,1973,40304.00
Saint Pierre and Miquelon,SPM,1974,43968.00
Saint Pierre and Miquelon,SPM,1975,32976.00
Saint Pierre and Miquelon,SPM,1976,47632.00
Saint Pierre and Miquelon,SPM,1977,36640.00
Saint Pierre and Miquelon,SPM,1978,32976.00
Saint Pierre and Miquelon,SPM,1979,36640.00
Saint Pierre and Miquelon,SPM,1980,36640.00
Saint Pierre and Miquelon,SPM,1981,40304.00
Saint Pierre and Miquelon,SPM,1982,40304.00
Saint Pierre and Miquelon,SPM,1983,32976.00
Saint Pierre and Miquelon,SPM,1984,36640.00
Saint Pierre and Miquelon,SPM,1985,32976.00
Saint Pierre and Miquelon,SPM,1986,47632.00
Saint Pierre and Miquelon,SPM,1987,51296.00
Saint Pierre and Miquelon,SPM,1988,65952.00
Saint Pierre and Miquelon,SPM,1989,102592.00
Saint Pierre and Miquelon,SPM,1990,91600.00
Saint Pierre and Miquelon,SPM,1991,102592.00
Saint Pierre and Miquelon,SPM,1992,95264.00
Saint Pierre and Miquelon,SPM,1993,73280.00
Saint Pierre and Miquelon,SPM,1994,69616.00
Saint Pierre and Miquelon,SPM,1995,69616.00
Saint Pierre and Miquelon,SPM,1996,69616.00
Saint Pierre and Miquelon,SPM,1997,47632.00
Saint Pierre and Miquelon,SPM,1998,54960.00
Saint Pierre and Miquelon,SPM,1999,54960.00
Saint Pierre and Miquelon,SPM,2000,54960.00
Saint Pierre and Miquelon,SPM,2001,54960.00
Saint Pierre and Miquelon,SPM,2002,58624.00
Saint Pierre and Miquelon,SPM,2003,62288.00
Saint Pierre and Miquelon,SPM,2004,58624.00
Saint Pierre and Miquelon,SPM,2005,62288.00
Saint Pierre and Miquelon,SPM,2006,65952.00
Saint Pierre and Miquelon,SPM,2007,65952.00
Saint Pierre and Miquelon,SPM,2008,65952.00
Saint Pierre and Miquelon,SPM,2009,65952.00
Saint Pierre and Miquelon,SPM,2010,65952.00
Saint Pierre and Miquelon,SPM,2011,65952.00
Saint Pierre and Miquelon,SPM,2012,65952.00
Saint Pierre and Miquelon,SPM,2013,65952.00
Saint Pierre and Miquelon,SPM,2014,65952.00
Saint Pierre and Miquelon,SPM,2015,65952.00
Saint Pierre and Miquelon,SPM,2016,65952.00
Saint Pierre and Miquelon,SPM,2017,65952.00
Saint Pierre and Miquelon,SPM,2018,58624.00
Saint Pierre and Miquelon,SPM,2019,65952.00
Saint Pierre and Miquelon,SPM,2020,62288.00
Saint Pierre and Miquelon,SPM,2021,60022.00
Saint Pierre and Miquelon,SPM,2022,60576.00
Saint Vincent and the Grenadines,VCT,1950,3664.00
Saint Vincent and the Grenadines,VCT,1951,3664.00
Saint Vincent and the Grenadines,VCT,1952,10992.00
Saint Vincent and the Grenadines,VCT,1953,7328.00
Saint Vincent and the Grenadines,VCT,1954,7328.00
Saint Vincent and the Grenadines,VCT,1955,7328.00
Saint Vincent and the Grenadines,VCT,1956,7328.00
Saint Vincent and the Grenadines,VCT,1957,7328.00
Saint Vincent and the Grenadines,VCT,1958,10992.00
Saint Vincent and the Grenadines,VCT,1959,10992.00
Saint Vincent and the Grenadines,VCT,1960,10992.00
Saint Vincent and the Grenadines,VCT,1961,10992.00
Saint Vincent and the Grenadines,VCT,1962,10992.00
Saint Vincent and the Grenadines,VCT,1963,14656.00
Saint Vincent and the Grenadines,VCT,1964,18320.00
Saint Vincent and the Grenadines,VCT,1965,14656.00
Saint Vincent and the Grenadines,VCT,1966,18320.00
Saint Vincent and the Grenadines,VCT,1967,18320.00
Saint Vincent and the Grenadines,VCT,1968,21984.00
Saint Vincent and the Grenadines,VCT,1969,29312.00
Saint Vincent and the Grenadines,VCT,1970,29312.00
Saint Vincent and the Grenadines,VCT,1971,29312.00
Saint Vincent and the Grenadines,VCT,1972,36640.00
Saint Vincent and the Grenadines,VCT,1973,40304.00
Saint Vincent and the Grenadines,VCT,1974,32976.00
Saint Vincent and the Grenadines,VCT,1975,32976.00
Saint Vincent and the Grenadines,VCT,1976,32976.00
Saint Vincent and the Grenadines,VCT,1977,32976.00
Saint Vincent and the Grenadines,VCT,1978,36640.00
Saint Vincent and the Grenadines,VCT,1979,29312.00
Saint Vincent and the Grenadines,VCT,1980,36640.00
Saint Vincent and the Grenadines,VCT,1981,36640.00
Saint Vincent and the Grenadines,VCT,1982,40304.00
Saint Vincent and the Grenadines,VCT,1983,47632.00
Saint Vincent and the Grenadines,VCT,1984,65952.00
Saint Vincent and the Grenadines,VCT,1985,65952.00
Saint Vincent and the Grenadines,VCT,1986,65952.00
Saint Vincent and the Grenadines,VCT,1987,76944.00
Saint Vincent and the Grenadines,VCT,1988,65952.00
Saint Vincent and the Grenadines,VCT,1989,76944.00
Saint Vincent and the Grenadines,VCT,1990,80608.00
Saint Vincent and the Grenadines,VCT,1991,84272.00
Saint Vincent and the Grenadines,VCT,1992,84272.00
Saint Vincent and the Grenadines,VCT,1993,102592.00
Saint Vincent and the Grenadines,VCT,1994,120912.00
Saint Vincent and the Grenadines,VCT,1995,128240.01
Saint Vincent and the Grenadines,VCT,1996,131904.00
Saint Vincent and the Grenadines,VCT,1997,131904.00
Saint Vincent and the Grenadines,VCT,1998,161216.00
Saint Vincent and the Grenadines,VCT,1999,164880.00
Saint Vincent and the Grenadines,VCT,2000,146560.00
Saint Vincent and the Grenadines,VCT,2001,179536.00
Saint Vincent and the Grenadines,VCT,2002,186864.00
Saint Vincent and the Grenadines,VCT,2003,197856.00
Saint Vincent and the Grenadines,VCT,2004,219840.00
Saint Vincent and the Grenadines,VCT,2005,219840.00
Saint Vincent and the Grenadines,VCT,2006,216176.00
Saint Vincent and the Grenadines,VCT,2007,234496.00
Saint Vincent and the Grenadines,VCT,2008,219840.00
Saint Vincent and the Grenadines,VCT,2009,278464.00
Saint Vincent and the Grenadines,VCT,2010,219840.00
Saint Vincent and the Grenadines,VCT,2011,216176.00
Saint Vincent and the Grenadines,VCT,2012,230832.00
Saint Vincent and the Grenadines,VCT,2013,219840.00
Saint Vincent and the Grenadines,VCT,2014,252815.98
Saint Vincent and the Grenadines,VCT,2015,234496.00
Saint Vincent and the Grenadines,VCT,2016,241824.00
Saint Vincent and the Grenadines,VCT,2017,216176.00
Saint Vincent and the Grenadines,VCT,2018,241824.00
Saint Vincent and the Grenadines,VCT,2019,227168.00
Saint Vincent and the Grenadines,VCT,2020,245488.00
Saint Vincent and the Grenadines,VCT,2021,236559.00
Saint Vincent and the Grenadines,VCT,2022,238739.00
Samoa,WSM,1950,3664.00
Samoa,WSM,1951,3664.00
Samoa,WSM,1952,7328.00
Samoa,WSM,1953,7328.00
Samoa,WSM,1954,10992.00
Samoa,WSM,1955,10992.00
Samoa,WSM,1956,10992.00
Samoa,WSM,1957,14656.00
Samoa,WSM,1958,10992.00
Samoa,WSM,1959,14656.00
Samoa,WSM,1960,14656.00
Samoa,WSM,1961,18320.00
Samoa,WSM,1962,18320.00
Samoa,WSM,1963,21984.00
Samoa,WSM,1964,25648.00
Samoa,WSM,1965,29312.00
Samoa,WSM,1966,25648.00
Samoa,WSM,1967,25648.00
Samoa,WSM,1968,29312.00
Samoa,WSM,1969,29312.00
Samoa,WSM,1970,29312.00
Samoa,WSM,1971,36640.00
Samoa,WSM,1972,36640.00
Samoa,WSM,1973,36640.00
Samoa,WSM,1974,43968.00
Samoa,WSM,1975,58624.00
Samoa,WSM,1976,43968.00
Samoa,WSM,1977,73280.00
Samoa,WSM,1978,98928.00
Samoa,WSM,1979,84272.00
Samoa,WSM,1980,76944.00
Samoa,WSM,1981,76944.00
Samoa,WSM,1982,65952.00
Samoa,WSM,1983,65952.00
Samoa,WSM,1984,65952.00
Samoa,WSM,1985,76944.00
Samoa,WSM,1986,80608.00
Samoa,WSM,1987,80608.00
Samoa,WSM,1988,84272.00
Samoa,WSM,1989,84272.00
Samoa,WSM,1990,87936.00
Samoa,WSM,1991,95264.00
Samoa,WSM,1992,98928.00
Samoa,WSM,1993,102592.00
Samoa,WSM,1994,95264.00
Samoa,WSM,1995,113584.00
Samoa,WSM,1996,124576.00
Samoa,WSM,1997,124576.00
Samoa,WSM,1998,142896.00
Samoa,WSM,1999,135568.00
Samoa,WSM,2000,142896.00
Samoa,WSM,2001,153888.00
Samoa,WSM,2002,161216.00
Samoa,WSM,2003,157552.00
Samoa,WSM,2004,164880.00
Samoa,WSM,2005,168544.00
Samoa,WSM,2006,172208.00
Samoa,WSM,2007,179536.00
Samoa,WSM,2008,161216.00
Samoa,WSM,2009,168544.00
Samoa,WSM,2010,183200.00
Samoa,WSM,2011,190528.00
Samoa,WSM,2012,186864.00
Samoa,WSM,2013,194192.00
Samoa,WSM,2014,201520.00
Samoa,WSM,2015,227168.00
Samoa,WSM,2016,238160.00
Samoa,WSM,2017,245488.00
Samoa,WSM,2018,238160.00
Samoa,WSM,2019,271136.00
Samoa,WSM,2020,241824.00
Samoa,WSM,2021,252335.02
Samoa,WSM,2022,249491.00
Sao Tome and Principe,STP,1951,3664.00
Sao Tome and Principe,STP,1952,3664.00
Sao Tome and Principe,STP,1953,3664.00
Sao Tome and Principe,STP,1954,3664.00
Sao Tome and Principe,STP,1955,3664.00
Sao Tome and Principe,STP,1956,7328.00
Sao Tome and Principe,STP,1957,10992.00
Sao Tome and Principe,STP,1958,7328.00
Sao Tome and Principe,STP,1959,7328.00
Sao Tome and Principe,STP,1960,10992.00
Sao Tome and Principe,STP,1961,10992.00
Sao Tome and Principe,STP,1962,10992.00
Sao Tome and Principe,STP,1963,7328.00
Sao Tome and Principe,STP,1964,10992.00
Sao Tome and Principe,STP,1965,10992.00
Sao Tome and Principe,STP,1966,10992.00
Sao Tome and Principe,STP,1967,10992.00
Sao Tome and Principe,STP,1968,14656.00
Sao Tome and Principe,STP,1969,14656.00
Sao Tome and Principe,STP,1970,14656.00
Sao Tome and Principe,STP,1971,10992.00
Sao Tome and Principe,STP,1972,10992.00
Sao Tome and Principe,STP,1973,14656.00
Sao Tome and Principe,STP,1974,18320.00
Sao Tome and Principe,STP,1975,18320.00
Sao Tome and Principe,STP,1976,29312.00
Sao Tome and Principe,STP,1977,29312.00
Sao Tome and Principe,STP,1978,32976.00
Sao Tome and Principe,STP,1979,32976.00
Sao Tome and Principe,STP,1980,40304.00
Sao Tome and Principe,STP,1981,43968.00
Sao Tome and Principe,STP,1982,47632.00
Sao Tome and Principe,STP,1983,54960.00
Sao Tome and Principe,STP,1984,51296.00
Sao Tome and Principe,STP,1985,54960.00
Sao Tome and Principe,STP,1986,51296.00
Sao Tome and Principe,STP,1987,51296.00
Sao Tome and Principe,STP,1988,47632.00
Sao Tome and Principe,STP,1989,47632.00
Sao Tome and Principe,STP,1990,47632.00
Sao Tome and Principe,STP,1991,47632.00
Sao Tome and Principe,STP,1992,47632.00
Sao Tome and Principe,STP,1993,47632.00
Sao Tome and Principe,STP,1994,47632.00
Sao Tome and Principe,STP,1995,47632.00
Sao Tome and Principe,STP,1996,47632.00
Sao Tome and Principe,STP,1997,47632.00
Sao Tome and Principe,STP,1998,47632.00
Sao Tome and Principe,STP,1999,47632.00
Sao Tome and Principe,STP,2000,47632.00
Sao Tome and Principe,STP,2001,51296.00
Sao Tome and Principe,STP,2002,58624.00
Sao Tome and Principe,STP,2003,65952.00
Sao Tome and Principe,STP,2004,73280.00
Sao Tome and Principe,STP,2005,76944.00
Sao Tome and Principe,STP,2006,84272.00
Sao Tome and Principe,STP,2007,84272.00
Sao Tome and Principe,STP,2008,84272.00
Sao Tome and Principe,STP,2009,91600.00
Sao Tome and Principe,STP,2010,102592.00
Sao Tome and Principe,STP,2011,98928.00
Sao Tome and Principe,STP,2012,109920.00
Sao Tome and Principe,STP,2013,109920.00
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568.00
Sao Tome and Principe,STP,2016,150224.00
Sao Tome and Principe,STP,2017,139232.00
Sao Tome and Principe,STP,2018,139232.00
Sao Tome and Principe,STP,2019,142896.00
Sao Tome and Principe,STP,2020,139232.00
Sao Tome and Principe,STP,2021,145706.00
Sao Tome and Principe,STP,2022,132255.00
Saudi Arabia,SAU,1936,7328.00
Saudi Arabia,SAU,1937,25648.00
Saudi Arabia,SAU,1938,205184.00
Saudi Arabia,SAU,1939,1652464.00
Saudi Arabia,SAU,1940,2147104.00
Saudi Arabia,SAU,1941,1810016.00
Saudi Arabia,SAU,1942,1901616.00
Saudi Arabia,SAU,1943,1993216.00
Saudi Arabia,SAU,1944,3260960.00
Saudi Arabia,SAU,1945,8811920.00
Saudi Arabia,SAU,1946,25153360.00
Saudi Arabia,SAU,1947,37731870.00
Saudi Arabia,SAU,1948,17942608.00
Saudi Arabia,SAU,1949,18385952.00
Saudi Arabia,SAU,1950,5140592.00
Saudi Arabia,SAU,1951,0.00
Saudi Arabia,SAU,1952,0.00
Saudi Arabia,SAU,1953,476320.00
Saudi Arabia,SAU,1954,1238432.00
Saudi Arabia,SAU,1955,2114128.00
Saudi Arabia,SAU,1956,1630480.00
Saudi Arabia,SAU,1957,2099472.00
Saudi Arabia,SAU,1958,1996880.00
Saudi Arabia,SAU,1959,1853687.00
Saudi Arabia,SAU,1960,2674363.00
Saudi Arabia,SAU,1961,3568320.00
Saudi Arabia,SAU,1962,6250041.00
Saudi Arabia,SAU,1963,6938814.00
Saudi Arabia,SAU,1964,7041168.00
Saudi Arabia,SAU,1965,4216254.00
Saudi Arabia,SAU,1966,6407326.00
Saudi Arabia,SAU,1967,25485478.00
Saudi Arabia,SAU,1968,29079118.00
Saudi Arabia,SAU,1969,35270950.00
Saudi Arabia,SAU,1970,45251332.00
Saudi Arabia,SAU,1971,59756656.00
Saudi Arabia,SAU,1972,70281710.00
Saudi Arabia,SAU,1973,95053576.00
Saudi Arabia,SAU,1974,98701896.00
Saudi Arabia,SAU,1975,83260890.00
Saudi Arabia,SAU,1976,101459590.00
Saudi Arabia,SAU,1977,118070470.00
Saudi Arabia,SAU,1978,115024584.00
Saudi Arabia,SAU,1979,138004740.00
Saudi Arabia,SAU,1980,169240420.00
Saudi Arabia,SAU,1981,175304530.00
Saudi Arabia,SAU,1982,157893280.00
Saudi Arabia,SAU,1983,160836960.00
Saudi Arabia,SAU,1984,155512380.00
Saudi Arabia,SAU,1985,172421180.00
Saudi Arabia,SAU,1986,204603790.00
Saudi Arabia,SAU,1987,190446880.00
Saudi Arabia,SAU,1988,202251920.00
Saudi Arabia,SAU,1989,203423890.00
Saudi Arabia,SAU,1990,208497000.00
Saudi Arabia,SAU,1991,288545500.00
Saudi Arabia,SAU,1992,316174700.00
Saudi Arabia,SAU,1993,340642430.00
Saudi Arabia,SAU,1994,333643000.00
Saudi Arabia,SAU,1995,268131870.00
Saudi Arabia,SAU,1996,263325840.00
Saudi Arabia,SAU,1997,221670030.00
Saudi Arabia,SAU,1998,213156900.00
Saudi Arabia,SAU,1999,231482460.00
Saudi Arabia,SAU,2000,302328160.00
Saudi Arabia,SAU,2001,302702800.00
Saudi Arabia,SAU,2002,331979800.00
Saudi Arabia,SAU,2003,333990700.00
Saudi Arabia,SAU,2004,401013200.00
Saudi Arabia,SAU,2005,402847700.00
Saudi Arabia,SAU,2006,439116930.00
Saudi Arabia,SAU,2007,394102820.00
Saudi Arabia,SAU,2008,440343600.00
Saudi Arabia,SAU,2009,473214880.00
Saudi Arabia,SAU,2010,524604130.00
Saudi Arabia,SAU,2011,502926100.00
Saudi Arabia,SAU,2012,566825500.00
Saudi Arabia,SAU,2013,544563500.00
Saudi Arabia,SAU,2014,612841900.00
Saudi Arabia,SAU,2015,678849300.00
Saudi Arabia,SAU,2016,697420300.00
Saudi Arabia,SAU,2017,680853950.00
Saudi Arabia,SAU,2018,686896300.00
Saudi Arabia,SAU,2019,707125250.00
Saudi Arabia,SAU,2020,610772900.00
Saudi Arabia,SAU,2021,631437300.00
Saudi Arabia,SAU,2022,662549400.00
Senegal,SEN,1949,0.00
Senegal,SEN,1950,361720.00
Senegal,SEN,1951,302211.00
Senegal,SEN,1952,326541.00
Senegal,SEN,1953,274221.00
Senegal,SEN,1954,317440.00
Senegal,SEN,1955,292283.00
Senegal,SEN,1956,341391.00
Senegal,SEN,1957,346992.00
Senegal,SEN,1958,354814.00
Senegal,SEN,1959,387701.00
Senegal,SEN,1960,827381.00
Senegal,SEN,1961,812665.00
Senegal,SEN,1962,812665.00
Senegal,SEN,1963,860267.00
Senegal,SEN,1964,922496.00
Senegal,SEN,1965,1692025.00
Senegal,SEN,1966,1717643.00
Senegal,SEN,1967,699141.00
Senegal,SEN,1968,98126.00
Senegal,SEN,1969,490144.00
Senegal,SEN,1970,1307067.00
Senegal,SEN,1971,1351035.00
Senegal,SEN,1972,1453241.00
Senegal,SEN,1973,1548683.00
Senegal,SEN,1974,1848983.00
Senegal,SEN,1975,2578000.00
Senegal,SEN,1976,1769696.00
Senegal,SEN,1977,2237336.00
Senegal,SEN,1978,2619597.00
Senegal,SEN,1979,2888139.00
Senegal,SEN,1980,3336441.00
Senegal,SEN,1981,3279857.00
Senegal,SEN,1982,3036573.00
Senegal,SEN,1983,2611411.00
Senegal,SEN,1984,3284168.00
Senegal,SEN,1985,2650504.00
Senegal,SEN,1986,2636446.00
Senegal,SEN,1987,2424574.00
Senegal,SEN,1988,2710809.00
Senegal,SEN,1989,3661877.00
Senegal,SEN,1990,3138804.00
Senegal,SEN,1991,3379206.00
Senegal,SEN,1992,3422666.00
Senegal,SEN,1993,3538709.00
Senegal,SEN,1994,3836950.00
Senegal,SEN,1995,3430121.00
Senegal,SEN,1996,3664147.00
Senegal,SEN,1997,3182368.00
Senegal,SEN,1998,3333565.00
Senegal,SEN,1999,3603593.00
Senegal,SEN,2000,3902052.00
Senegal,SEN,2001,4258100.00
Senegal,SEN,2002,4436925.00
Senegal,SEN,2003,4927512.00
Senegal,SEN,2004,5238223.00
Senegal,SEN,2005,5538919.00
Senegal,SEN,2006,4422390.00
Senegal,SEN,2007,4862531.00
Senegal,SEN,2008,4740295.00
Senegal,SEN,2009,5257668.00
Senegal,SEN,2010,6862391.00
Senegal,SEN,2011,7818837.00
Senegal,SEN,2012,7362129.00
Senegal,SEN,2013,7852669.00
Senegal,SEN,2014,8724360.00
Senegal,SEN,2015,9845416.00
Senegal,SEN,2016,10015698.00
Senegal,SEN,2017,10760131.00
Senegal,SEN,2018,11330392.00
Senegal,SEN,2019,12713021.00
Senegal,SEN,2020,10820952.00
Senegal,SEN,2021,11540229.00
Senegal,SEN,2022,11668435.00
Serbia,SRB,1885,13115.00
Serbia,SRB,1890,39345.00
Serbia,SRB,1891,45902.00
Serbia,SRB,1892,50820.00
Serbia,SRB,1893,90165.00
Serbia,SRB,1894,172134.00
Serbia,SRB,1895,172134.00
Serbia,SRB,1896,191806.00
Serbia,SRB,1897,149183.00
Serbia,SRB,1898,226233.00
Serbia,SRB,1899,263939.00
Serbia,SRB,1900,357383.00
Serbia,SRB,1901,390170.00
Serbia,SRB,1902,365580.00
Serbia,SRB,1903,396728.00
Serbia,SRB,1904,422958.00
Serbia,SRB,1905,459024.00
Serbia,SRB,1906,549189.00
Serbia,SRB,1907,559025.00
Serbia,SRB,1908,601649.00
Serbia,SRB,1909,618043.00
Serbia,SRB,1910,611485.00
Serbia,SRB,1911,662306.00
Serbia,SRB,1912,678699.00
Serbia,SRB,1913,1863964.00
